"tweet_text","tweet_datetime","latitude","longitude"
"Jup zag ''t al aankomen, koorts.. Dikke hoofdpijn &amp pijn aan me keel. Werk al geïnformeerd, ik breng m''n zondag door in bed. 😷","2015-01-11 09:29:49","52.34739","5.151677"
"Proberen te slapen als je koorts hebt is echt niet chill . Ik was bijna uit bed gestapt om mn kat te vermoorden geloof ik","2015-01-11 10:31:30","51.97220","5.343379"
"Fijn koorts...","2015-01-12 22:15:03","51.64918","3.932462"
"Mijn ijskoorts stijgt gelukkig ik kan mee met de extra BBAbus naar Sulzerhof Weissensee mooi filmpje #AEW15 https://t.co/FH5mAumHMd","2015-01-12 23:00:59","52.10085","5.110813"
"Koorts...","2015-01-13 09:24:10","51.64937","3.932671"
"@sdebakker ja, hoge koorts en heel veel slapen. Vandaag wel ietsje beter.","2015-01-13 16:40:52","51.45792","5.619577"
"ahw mijn lieve broertje heeft koorts en hij slaapt zo lief op de bank 🙈","2015-01-13 20:29:25","51.72557","5.946306"
"Ziek 38 Graden koorts 😷 😢","2015-01-14 12:38:38","51.39947","5.490421"
"Afspraak maken bij huisarts ivm keelontsteking en hoge koorts? Over 2 dagen een plekje! Volgende keer toch de keelontsteking beter plannen!","2015-01-14 16:33:08","52.08509","5.113007"
"Morgen workshop samen met topper @zoehouboltwit. Heb koorts! Als directeur van een #verzuim bedrijf kan ik niet uitvallen! #ffdoorbijten","2015-01-14 20:10:49","52.35313","4.997001"
"@ambermeisje koorts al gezakt?","2015-01-14 20:11:14","51.35294","3.556410"
"Koorts-uitslag😭...ik haat het!!😡 @ vlaardingen http://t.co/XYMCMTCuQ1","2015-01-14 23:06:38","51.90524","4.341888"
"@tugspotter dat is balen, ik heb geen koorts voel me verder prima, alleen die cactus in m''n keel moet ff lekker iemand anders zoeken ...,","2015-01-15 05:42:09","51.91744","4.257052"
"Beleving duurzaam bouwen? Bouwkoorts met veel aanvragen net voordat nieuwe energieprestatie-eisen van kracht worden! Jammer!","2015-01-15 06:38:57","51.83366","4.688569"
"Het vriendje van de kleuter is ziek.''wat heeft hij dan? vraag ik. ''Koorst.'' #koorts #korst #bah","2015-01-15 12:52:45","51.20427","6.008691"
"Lig met koorts tussen de klamme lappen","2015-01-15 16:55:38","51.88589","5.791215"
"Na 10 dgn uit de #running te zijn geweest door stoeipartij nu heerlijk rondje gedaan #hardlopen @Loopkoorts @hardloopmoeders #zon #fit","2015-01-16 13:51:03","51.53560","4.218529"
"38.8 graden koorts, morgen niet naar Virgi dus","2015-01-16 18:52:54","51.88661","5.083119"
"@TanjadeBoer heb na net zoveel dagen afscheid genomen vd koorts :) #erishoop #beterschap","2015-01-16 20:51:24","51.45792","5.619468"
"@Loopkoorts @SuuzySuee wat een top idee! 👍😃","2015-01-16 21:07:06","52.05394","4.272596"
"Eindelijk Rob Slaapt. . Zelfs met wat koorts slaapt hij laat.  Nu ik nog.  Zometeen weer ab.  Weltrusten.","2015-01-16 22:12:46","51.65269","5.481279"
"Zo heb je nooit verhoging/koorts en zo heb je het 2x in ''n maand. Oke, de vorige keer was bij de baarmoederholteonsteking en nu van de griep","2015-01-17 09:05:37","51.89717","4.521881"
"Koorts is echt focktop.. Het is zo koud","2015-01-17 15:17:20","52.08691","5.221631"
"@Loopkoorts precies!","2015-01-17 17:37:43","52.12300","4.439637"
"@Meneer__C mwoah het was wel te doen... Koorts eruit knallen hahaha","2015-01-18 14:03:50","53.20455","6.586354"
"Thomas is toch ziek geworden bij schoonma,koorts en hangerig,gaat nu weer wat beter maar we doen maar lekker rustig aan vandaag","2015-01-18 14:49:35","51.80864","4.671593"
"@Van_Uylenburgh Oke bedankt voor de tip! Heb nooit verhoging/koorts. Denk voor het laatst toen ik een kleuter was. 😜","2015-01-18 19:00:26","51.89711","4.521880"
"@NellekeVal ja, het ging vanmiddag best oké eigenlijk,slaapt nu ook lekker en heeft geen koorts meer","2015-01-18 21:03:14","51.80862","4.671595"
"@hankarman @meentjuh De verkoop voor volgend jaar? Eerst dit jaar maar halen, heb koorts 😞","2015-01-19 09:10:08","51.84560","5.863168"
"Werd wakker met koorts daar,en heel hangerig,niet zichzelf","2015-01-19 12:58:35","51.80865","4.671590"
"Koorts😷💊💉","2015-01-19 20:06:52","51.98704","5.081577"
"Kut griep😪👿 alweer tifus hoge koorts","2015-01-19 21:14:40","50.92340","5.942213"
"@tom_beek waanzinnig he. Mijn koorts zakt er spontaan van...","2015-01-20 12:51:53","51.54592","5.719831"
"@yallahhabibati koorts heet zoiets","2015-01-21 17:49:34","51.51314","3.872585"
"@FysioHouten @Loopkoorts Dat is de manier waarop ik nu terugkom van een achillespeesblessure. Bevalt goed, ook vooruitgang conditioneel.","2015-01-21 22:12:51","52.16922","4.710843"
"Ik kijk nu de laatste #bzv afl. met loeiende koorts en een wijntje. Dat maakt het best een aparte ""interactieve"" ervaring LOL","2015-01-21 23:05:20","52.22295","6.898246"
"3 days left... #klasiekerkoorts","2015-01-22 07:05:36","52.00911","4.583875"
"Nog 3 dagen... #Klasiekerkoorts","2015-01-22 07:07:13","51.94365","4.549609"
"@pierrevh17 Je verklaard het probleem al! Ook bij @ZiggoWebcare hebben ze er last van..  #klassiekerkoorts","2015-01-22 20:59:39","51.85547","4.389096"
"@MichelWisse nou dat valt wel mee, 40 graden koorts en zware keelontsteking deze keer.","2015-01-22 23:12:15","51.51317","3.872594"
"Om de woorden van #coolblue te gebruiken. ""Ik heb hem zelf ook!"" #bah #weergriep #ziek #koorts @… http://t.co/plP9fZMuJA","2015-01-23 06:05:47","51.53045","3.817855"
"Heb je gisteren  39,02 graden koorts, En heb je nu nog hoge koorts.Dan maar #FlikkenMaastricht kijken @angelaschijf  @VictorReinier #Sick","2015-01-23 09:51:49","53.18598","6.165901"
"Heb vandaag wel veel pijn. 1 spier in mijn linkerbovenbeen,  oorontsteking in mijn linkeroor, koorts en veel pijn in mijn rechterschouder:''(","2015-01-23 17:08:57","50.85823","6.071753"
"De beleving van schaatskoorts staat beschreven op http://t.co/W34yjtIQNI","2015-01-23 18:43:42","52.50077","4.677395"
"@Swinkels19 lig op bed met izjen koorts","2015-01-24 12:38:12","51.46071","5.466462"
"Goed, geen koorts wel vermoeid.","2015-01-24 13:55:02","51.66326","4.873448"
"#Klassiekerkoorts http://t.co/EtWasVWqzW","2015-01-24 18:50:58","52.15061","4.654791"
"Koorts-uitslag😭...ik haat het!!😡 @ vlaardingen http://t.co/XYMCMTCuQ1","2015-01-25 00:29:02","51.90524","4.341888"
"Kan niet slapen.. klassiekerkoorts","2015-01-25 04:41:16","50.92979","5.921564"
"@LotNote nog zwak van koorts...houd moed.  ❤️akela","2015-01-25 17:10:09","51.33817","3.828724"
"Misselijk , last van me hoofd en de koorts is weer op 39.7  pfff , ik ga slapen Goodnight","2015-01-25 20:31:17","52.24065","4.824458"
"Zelfs in 010 aan de Maas heerst Ajax koorts. Neem @hugoborst Voorspelt nu al dat Ajax kampioen wordt. Een kenner.). http://t.co/NUxDHEmhga","2013-11-28 19:22:37","52.93584","5.939858"
"Blegh koorts","2013-11-27 22:44:39","52.18809","5.393315"
"Ik heb nu al last van de gele koorts! #letour #tdfutrecht #washetmaaral2015","2013-11-28 09:29:05","52.08652","5.124247"
"@fxckmegann_ soort van koorts verkouden keelpiijn","2013-11-28 09:44:39","52.80313","6.894751"
"hoge koorts! dus ziek gemeld nu wachten op bus.","2013-11-28 11:39:02","51.49856","4.282849"
"@corneeldroogers Goedemiddag Corneel. Is de wielerkoorts al beetje geluwd op de redactie?","2013-11-28 15:34:07","51.29926","3.851298"
"Fijn, ik heb dus koorts.😕","2013-11-25 21:00:49","51.57050","5.067473"
"Hooirkoorts &amp een paracatamol pillen ingenomen nu vrdr slapen #gn","2013-11-25 21:53:19","52.09951","6.636491"
"Koorts 😑","2013-11-25 22:12:40","53.22583","5.819582"
"Ziek zijn is echt kut. Overal pijn en koorts.. Vandaag dus thuis blijven..","2013-11-26 07:15:30","52.04688","4.239273"
"koorts gezakt , nog steeds dood erge hoofdpijn en buikpijn ..","2013-11-26 08:30:15","52.01420","5.037872"
"en dan lig je met koorts en beginnende longontsteking op bed :( #sad","2013-11-25 06:27:02","52.09979","5.776462"
"Damn, beroerd, koorts, rillerig en algehele malheur hierzo.... )- #ziek #komtnooituit","2013-11-25 06:49:23","52.64906","5.066469"
"Het virus vind het schijnbaar niet genoeg om een paar avonden vroeg naar bed te gaan.... Wakker worden met koorts... 😰","2013-11-25 07:19:06","52.52024","6.094800"
"Dus dit moet mij #beter maken? #ziek #ontsteking #koorts http://t.co/FsZmUX5eTG","2013-11-25 08:31:34","52.98550","6.290613"
"Misselijkheid gelukkig beeeetje weg. Alleen last van me buik,Koorts, hoofdpijn hoop dat ik morgen weer naar school kan!","2013-11-25 13:15:45","51.56992","3.704442"
"Wauw. 40 graden koorts.. gaat goed jongens. ):","2013-11-25 14:41:25","53.15094","5.842774"
"""@Chaky56: Ziek als wat! Oververmoeid, trillerig, koud en warm, flinke koorts, hoofdpijn! Teveel energie verbruikt"" beterschap fransje xxxxx","2013-11-25 15:01:34","51.91509","6.348873"
"""Hooi berg"" ""hooi vork"" ""hooi koorts"" ""hou je bek vork""","2013-11-10 19:01:44","51.56605","5.203263"
"Koorts en morgen verplicht naar de uni👌","2013-11-10 20:51:52","51.93482","4.341424"
"Pols overbelast.Koorts, waarschijnlijk voorhoofdholte ontsteking. gaat allemaal weer lekker. en dat in me 2e nieuwe werkweek. Gwn doorgaan..","2013-11-10 21:27:28","52.38920","6.135490"
"Bibberend manneke net naast mijn bed staan. Toch weer koorts :-/ balen! Nu lekker samen in het grote bed op naar een rustige nacht #duimduim","2013-11-10 22:16:23","51.13603","5.885641"
"ik heb koorts en voel me nogal klote, yay!!!","2013-11-10 22:47:19","51.92726","4.473675"
"@eco_crespo Zeker bij koorts en lamlendigheid.","2013-11-13 17:17:01","52.64066","5.067898"
"39 graden koorts -,-","2013-11-20 06:48:41","51.82154","4.408789"
"Vanmorgen gestrooid, de winter komt eraan. Zal de koorts in #Friesland al toenemen? #elfstedentocht","2013-11-20 08:12:54","52.26377","6.796540"
"In bed me koorts 38.8 kan dr ook nogwel bij #kutweek","2013-11-13 13:36:11","51.41656","5.421829"
"@FleurXHendriks nee, koorts enz. :c dankjewel xxx","2013-11-12 10:23:52","50.82412","5.704656"
"@CarmenvanBaalen heeft hij koorts?","2013-11-12 17:27:53","51.50922","3.616586"
"@LoopVirusNL @Loopkoorts @loopvragen @looptijden @hardloopmoeders Yes ik heb mijn doel bereikt: 12 kilo afgevallen! @besteenbeetjetrots","2013-11-12 17:35:53","52.05483","4.269783"
"De #7hl vergadering is in het gymnasion. Ook hier zien we de Zevenheuvelenkoorts. http://t.co/BWZSg7OnIm","2013-11-12 19:26:11","51.81873","5.867463"
"“@eliannex13: 38.1 koorts 😳” beterschap💕","2013-11-11 14:38:10","52.29750","4.671184"
"“@michaelslam: Het zoontje van Gers heet Goud, wat zal zijn tweede naam zijn? Staaf, vis, koorts, smit of toch klomp?”","2013-11-11 16:56:49","52.30218","4.857470"
"Volgens mij heb k koorts","2013-11-19 17:03:09","52.78561","6.147361"
"Koorts koppijn yes deze nacht gaat nog lang duren","2013-11-19 22:33:42","52.05193","4.305869"
"Owja ik moet nog even slapen. Lukt alleen niet zo door me koorts..","2013-11-20 00:29:39","51.32323","3.862715"
"Koud, warm, warm , koud, koud&ampwarm.... Koortskoortskoorts #nietgrappig","2013-11-20 00:33:16","51.32323","3.862715"
"Koorts meten :(","2013-11-14 11:52:57","52.72574","6.460837"
"Volgens mij moet ik deze #GLOWeindhoven aan me voorbij laten gaan, ik glow namelijk zelf, van de koorts.... #baaltweet","2013-11-14 15:50:04","51.43679","5.466066"
"Pf kk ziek koorts alles","2013-11-14 16:52:18","51.81649","4.672142"
"“@navyboy68: Zr.Ms Rotterdam bijna weer thuis. Kanaalkoorts ligt achter hun. #marine http://t.co/HnJbFP0oVz” #kanaalkoorts #lekker","2013-11-14 17:43:13","52.86037","4.820095"
"Ik Ben ziek, keiharde koorts! Denk dat ik dood ga","2013-11-14 21:08:37","52.18235","5.276607"
"Na 3 dagen flinke koorts en alle shitzooi knapt dochterlief iets op, zal vast de verse kippensoep zijn #mama #blij","2013-11-28 21:43:23","51.48075","5.483242"
"Vette keelpijn en koorts ziek op bed vanavond goed verzorgd door vrouwtje lief&lt3 @__Lisanneee","2013-11-28 22:36:41","52.51119","5.718191"
"Wrm ben ik wakker ik heb koorts en ben moe 👼","2013-11-28 23:10:27","52.22615","4.441724"
"En ik lig alweer een half uur wakker + koppijn en koorts, fiijjjjn","2013-11-29 03:00:59","52.72806","6.908068"
"Koorts te pakken, hopen dat de dokter vandaag wel is een keer een plekje heeft...","2013-11-29 05:05:19","52.14906","4.403112"
"Al een tijdje wakker, maar heb koorts en geen kracht meer in me benen, dus stage word m vandaag niet voor mij","2013-11-29 05:39:45","52.10348","6.157661"
"@jacquelien48 vanochtend wakker zonder koorts of verhoging. Voor het eerst sinds maandag. Nu het hoesten en snotteren nog weg. :-(","2013-11-29 06:59:28","51.95240","4.842123"
"Vannacht ziek geworden, koorts en oorontsteking super Chill uhu!","2013-11-29 07:06:48","52.31870","5.612983"
"40 c° koorts","2013-11-29 07:15:32","51.80587","5.796520"
"@nobelschoenen ben wel al zonder koorts maar wil de rest ook wel kwijt. -)","2013-11-29 07:26:03","51.95264","4.842403"
"Zooo beroerd! Koorts, rillen van de kou, tig keren toiletteren mn enige steun en toeverlaat is Gijsje 😈😈","2013-11-29 11:10:27","51.87841","4.559607"
"Ik heb 2 kooltjes tegen mij aan.. Fleur heeft verhoging/koorts en anna ook. 
#damesziek","2013-11-20 13:34:08","52.39078","5.770199"
"Tjuus heb me toch koorts, god damn give me a break.","2013-11-11 18:29:50","52.21612","5.969737"
"Slapen lukt niet.. kut koorts. Toch maar weer proberen #gn","2013-11-13 22:43:44","51.68170","5.081932"
"vandaag nog maar een dagje thuisblijven, nog steeds koorts &amp nietfit.","2013-11-06 05:53:54","53.33137","5.995647"
"Wtf, kinderen van ZZTop? Kan ik heel even mijn koorts vergeten.  Zwaar gaaf muziek #FREAKNACHT","2013-11-30 02:26:30","52.15790","4.497569"
"RT “@Loopkoorts: Het nut van hardlopen: http://t.co/6QqrmUcuLS”","2013-11-30 08:39:37","52.72403","6.246375"
"#urkinwintersferen @JanHakvoort1 komt bij de kwakzalver @KlaasBrouwerURK en had last van verkiezingskoorts. #genezen http://t.co/Wy3vDsYyvR","2013-11-30 10:06:41","52.66200","5.596964"
"Ik had me voorgenomen om het niet te doen, maar kan me niet bedwingen! #gelekoorts #rasmussen http://t.co/koxzamVxMs","2013-11-15 10:49:08","52.35145","4.943658"
"@hardloopmoeders @LoopVirusNL @Loopkoorts @loopvragen Op zoek naar een leuke 15 km. #hardloopwedstrijd, iemand nog tips? 😃 #070","2013-11-29 18:08:34","52.05483","4.270469"
"@rsnijders hm ja, of misschien is de koorts van nu de klimaatverandering van 30 graden op Sint Maarten naar 5 graden in Nederland","2013-11-29 18:36:41","51.56257","5.052016"
"En mijn koorts kk","2013-11-29 20:34:02","51.92121","4.616419"
"Ziek in bed laptop op me schoot film kijken met koorts 😷😷","2013-11-30 13:52:55","52.16157","5.411686"
"koortss.😭😭","2013-11-30 15:05:03","52.43602","4.838461"
"Voor 19:00u beide bengels in bed. Mariël normaal tijdstip, maar Ramon met koorts vroeg onder de wol #griep #verkouden #overgeven","2013-11-30 18:02:36","53.02342","6.592437"
"39.1 graden koorts 😖 zo dus al slapen !","2013-11-30 20:35:07","52.15158","4.509470"
"ik heb koorts wat een feest jongens.","2013-11-30 20:50:17","51.28644","4.059206"
"Heb dus 35º koorts fso of dat tegenovergestelde?","2013-11-30 22:27:27","52.49821","4.960210"
"Ik haat het om koorts te hebben 😪😷","2013-11-30 23:16:03","52.16139","5.411758"
"Vorige week #griepprik gekregen voor het eerst in jaren. Deze week 2 dagen #ziek met flinke #koorts. Volgend jaar weer nemen? #frappant","2013-11-22 10:26:14","52.96855","6.671354"
"@michelkwd ik heb koorts againn, x","2013-11-21 05:50:13","51.49831","3.901741"
"Hopelijk is de koorts weg dus maar weer naar school","2013-11-21 06:51:09","51.47748","5.549770"
"Gewoon liggen rillen van de koorts!..","2013-11-16 06:32:44","52.11033","5.187619"
"Leuke eerste casus van @RobFDijkstra op #nhg13 over #kinderen met #koorts! #ongerustheid #ouders #frustratie #angst #informatie","2013-11-22 09:12:19","50.83779","5.712665"
"Lekker 39,2 graden koorts! 😕","2013-11-21 16:25:47","51.28100","6.077081"
"38.6 koorts.","2013-11-21 21:13:17","52.39872","5.320856"
"Met koorts te bed #balen","2013-11-21 22:48:42","51.47701","5.614904"
"Ik ben moe. En ik haat koorts. ):","2013-11-15 13:34:27","53.18654","5.812945"
"Michael Rasmussen was volgens zichzelf goed in wis- en natuurkunde op de basischool. Ambitieus onderwijsprogramma in Denemarken #gelekoorts","2013-11-15 17:15:24","53.22078","6.547828"
"Broertje hoge koorts.. zielug :/","2013-11-15 19:25:52","51.74820","5.221973"
"@inekearends @bokhorstRick heb je koorts ???","2013-11-15 19:34:15","52.98465","6.854003"
"Krijg al WK koorts! #porzwe komaan Zweden, hup met die gelen! #Ibra #Zlatan @Ibra_official","2013-11-15 19:44:13","51.54881","3.598332"
"@karinn03 tegen de koorts dus . Nou sterkte dan maar .","2013-11-15 21:45:42","52.04351","5.174144"
"Koorts gezakt naar 38,5..","2013-11-16 08:58:40","51.81577","5.728722"
"""direct na het gebruik van de tampon kreeg het meisje last van hoge koorts, braakneigingen, diarree. vijf dagen daarna overleed ze""","2013-11-21 19:18:56","52.13238","5.035371"
"En we zijn er weer. Mijn prinsje heeft weer hoge koorts. Blijkt weer of nog steeds oorontsteking te hebben. Opnieu... http://t.co/zXVSvuQgFw","2013-11-21 20:55:55","50.87139","5.976104"
"Pepernotenkoorts: thema-avond voor ouders #denhelder http://t.co/I0Wd8cMOEb","2013-11-06 08:16:37","52.95988","4.759330"
"""@manouchex: Ik ben ook gek ook met 39 graden koorts een longontsteking en naar stage.."" je bent ook gek","2013-11-11 10:55:24","53.23582","6.606778"
"Aaaaargh... Kom ik thuis na een lange dag ziekenhuis heeft mop weer hoge koorts #baaltweet","2013-11-07 20:43:31","52.21297","4.642264"
"@jdvdborg dan kun je de PvdD in ieder geval niet van verkiezingskoorts betichten","2013-11-07 21:09:39","52.21570","5.963628"
"Mijn kleine man heeft koorts... Lijkt me verstandig dat ik dan maar ga slapen want het kon wel eens een kort nachtje worden!","2013-11-08 22:06:40","51.13599","5.885556"
"Denk ik koorts :(","2013-11-08 17:05:48","52.07556","5.115679"
"Op zoek naar een leuke 15 km. Hardloopwedstrijd in December! Tips RT. @LoopVirusNL @Loopkoorts @hardloopmoeders @loopvragen @looptijden","2013-11-08 19:12:12","52.05727","4.267475"
"Koorts iets","2013-11-08 19:14:35","53.33291","6.896707"
"Hoge koorts, zware hoofdpijn en waarschijnlijk een ontsteking in me keel 😔 #pijn","2013-11-11 21:03:11","52.53786","5.907844"
"Het is weer een heerlijk hete boel hier in bed #koorts","2013-11-11 21:43:09","52.80671","6.656818"
"Ziekig en volgensmij een beetje koorts 😣 dus niet naar school vandaag","2013-11-13 06:24:12","52.54828","4.683188"
"#Lelystad...
4℃...
Donker...
Doegie!
#A4ByMoetEven
@loopmaatjes 
#loopkoorts","2013-11-21 18:06:11","52.49591","5.472243"
"Hoe the fuck moet ik morgen naar school gaan met 38,7 graden koorts..","2013-11-21 18:26:27","51.28107","6.076785"
"Ben aan het ijlen... #koorts","2013-11-07 12:59:09","52.32305","4.596009"
"@Mama_van_Fay is dat zo? Volgens mij heb je dan niet mar koorts.","2013-11-07 22:43:39","52.09740","5.118882"
"Mark stapt voor het eerst sinds een halfjaar in de metro. Ik vraag mij af of ik geen koorts heb. Wat een ellende... #storing","2013-11-07 10:54:17","51.95143","4.552038"
"@Emmapeel100 koorts is niet weg maar we zitten nu bij oma :-) even wat anders om handen.","2013-11-09 11:21:58","51.19624","5.982520"
"“@EdsonPFG: RT @RandyJC_: “@riyairo_OF: ""@RandyJC_: Welke zou jij stromen ?. http://t.co/MhxA4weuWC""koortsluiting stroom ze allemaal” -- 😂😂”","2013-11-09 13:50:41","52.21649","6.856563"
"Dienst op HAP:koorts,doodsverklaring,balanitis,abces,subunguaal hematoom,LWI,UWI,fractuur,snotteren,delier... #huisarts iedere 10min anders!","2013-11-09 18:09:53","50.97731","5.772240"
"Ik denk dat ik koorts heb he","2013-11-09 20:09:07","52.15134","4.773463"
"@ommdenker ja bijna wel idd.... Zijn stuiteren duurt niet lang want flinke koorts... Maar nu denk ik even pfffff","2013-11-09 07:02:43","51.13601","5.885582"
"@twouteraar vanacht was een lange nacht... Hoge koorts en dus wilde hij bij mij liggen en dan slaap ik zelf niet meer best :-/","2013-11-09 09:33:13","51.13602","5.885633"
"@twouteraar ook waren we voor 6 uur al wakker.... Koorts is nu al hele ochtend tegen de 38 dus beter! Lief dat je vraagt!","2013-11-09 09:34:13","51.13601","5.885624"
"Broertje heeft dus koorts hij draait door zegt hij tegen mama  Naoual is Sneeuwwitje daar zijn haar dwergen 😭😭😭","2013-11-09 09:53:15","52.31885","4.664218"
"En wie krijgt er weer koorts de dag voor een tentamen? 🙋","2013-11-05 19:15:41","52.47223","4.808833"
"Weer een dagje met koorts in bed! Verschrikkelijk","2013-11-12 06:47:21","52.10341","5.118245"
"Koorts en misselijk .. #gn","2013-11-16 22:09:31","52.15263","4.670133"
"Weer koorts vanmorgen... Dus nog een dagje in m''n jammies (@ Vix Crib) http://t.co/2qpjXlEtva","2013-11-17 10:19:01","52.35539","4.779794"
"Al de hele middag aan het klussen met koorts.","2013-11-17 14:09:34","52.71036","5.731219"
"Mijn klein mannetje ziek!!😞 koorts,en ontzettend benauwd..  Word er zelf benauw van. Krijgt ie ook nog niks van de dokter #armejaimy","2013-11-22 13:24:55","53.06973","6.857640"
"Je kan n dikke jas aandoen, maar je kan ook gewoon met 39 graden koorts naar buiten, is net zo warm.","2013-11-22 13:45:20","52.48431","6.114676"
"En nu ook nog een koortsblaar erbij bleeehhhhhh","2013-11-22 14:18:13","52.78273","6.106299"
"Verhoging 37,9 net geen koorts!","2013-11-22 15:30:29","51.28104","6.076829"
"@Kusje_Zara ik ben zondag 3x flauwgevallen, maar we weten niet hoe ik ben gevallen want de deur zat op slot en ik heb buikgriep en koorts :s","2013-11-18 07:11:31","51.52763","4.486124"
"De Sinterklaaskoorts heeft bezit genomen van huize Slootweg... #surprisesindemaak","2013-11-18 16:28:20","52.37646","4.614098"
"Pff nog steeds koorts..","2013-11-18 19:18:16","52.83850","4.752488"
"En dan lig je met koorts op bed #hell","2013-11-19 07:23:43","52.08185","5.477925"
"Keel pijn, koorts, hoofdpijn, misselijk, wat een leventje.","2013-11-19 07:42:03","52.59071","4.655006"
"Heb dus koorts leuk man","2013-11-19 09:23:15","52.62502","4.738280"
"Is iemand anders ook al de hele dag koortsachtig zijn cijferlijst aan het checken?","2013-11-07 15:15:19","52.47792","6.112739"
"Hoofdpijn , buikpijn , koorts , :(","2013-11-06 20:24:24","51.64586","5.653245"
"i''ve got an idea. ik ga gewoon me koorts opmeten nu en laat t morgen aan me mama zien.... ha","2013-11-06 20:33:15","51.29228","4.054823"
"ik heb 38.3 graden koorts. ja laat ik morgen lekker ook andere mensen koorts geven.... nee((","2013-11-06 20:37:37","51.29227","4.054819"
"ohja me mama zei vandaag ook nog: ben je zwanger? nee. ga je dood? nee. heb je koorts? nee. dusja, je kan morgen wel naar school. -_____-","2013-11-06 20:42:42","51.29228","4.054828"
"@BartB2S Laat de koorts beginnen -)","2013-11-09 16:36:56","52.95571","5.918152"
"@C4ndiru @eriksass of hoi! Koorts.","2013-11-06 07:25:43","51.87500","4.448266"
"Groep en koorts, ga snel weg. Je bent niet leuk zo net voor het weekend!","2013-11-22 16:33:24","51.72192","5.141617"
"Gaan we morgen hét feestje van het jaar geven, lig ik nu met koorts en vette keelpijn op de bank. Echt niet te geloven :(!","2013-11-22 17:23:49","51.58302","4.752419"
"Slapen met hoge koorts doei ''","2013-11-22 19:51:11","52.06766","4.503191"
"""@xLaauu_: ""@xSophiieee_: Slapen met hoge koorts doei ''"" beterschap mop x""dankjewel babe x","2013-11-22 20:01:15","52.06767","4.503142"
"@ewoutversloot ik denk dat ik eerder een vriendin heb dan 41+ koorts. Maar eh hoe is je nieuwe crib? Of zit je nu tussen 2 huizen..?","2013-11-22 22:49:46","52.07177","4.324230"
"Morgen super drukke dag en volgens mij heb ik koorts.. Dit wordt helemaal niks","2013-11-22 23:13:19","53.16881","5.434660"
"Lig lekker koortsig in bed. Blegh ik haat ziek zijn! 😖","2013-11-23 06:20:35","51.97529","4.613734"
"Koorts is weer hoger geworden.. 😩","2013-11-23 08:02:20","51.97525","4.613818"
"Kerstpakkettenkoorts slaat toe, wij zijn er tegen ingeent! Wij blijven rustig.","2013-12-01 21:34:42","52.48194","6.344138"
"Niet naar school want heb koorts en heb een manne stem gekregen door het verkoudheid 😕","2013-12-02 06:16:40","53.00938","6.506884"
"Ik heb nooit koorts hè, hoefde ik vandaag tenminste niet naar school.","2013-12-02 06:18:22","50.89050","5.961417"
"Fijn dit, super erge koppijn en ook nog koorts, vandaag maar dagje ziek thuis -.-","2013-12-02 06:33:54","51.58106","4.989253"
"Nog steeds koorts","2013-12-02 06:36:37","52.65154","4.835377"
"snipverkouden en koorts. nou, feest.","2013-12-02 09:10:57","52.26452","6.158852"
"Morgen mijn eerste werkdag, zit ik nu beneden met zieke peuter met hoge koorts. Over slechte timing gesproken...","2013-12-02 22:35:20","51.85522","4.377527"
"Krijg ik een telefoontje van mijn dochter dat kleindochter Yara afgelopen nacht een koortsstuip heeft gehad. Is toch even schrikken hoor.","2013-12-02 23:25:08","51.33535","3.860164"
"Bitcoinkoorts slaat ook toe in Silicon Valley http://t.co/8JmxnhpvSE via @dft","2013-12-03 07:35:36","53.20187","5.660806"
"Beetje ziek.... Last van derby koorts! #gaezwo #ijsselderby #peczwolle","2013-12-03 17:40:05","52.53767","6.064007"
"Gaat toch echt gebeuren #griep #koorts   gaat een vroegertje worden denk ik.","2013-12-03 18:26:59","52.14867","4.953448"
"Zo even slapen, hope dat koorts &amp alles zakt..","2013-11-14 17:27:13","51.81579","5.728816"
"Goeienacht ik ga pitte  dikke koorts ofzo","2013-12-03 20:43:29","51.41664","5.421942"
"Lijkt net of ik koorts heb.. Gister ook al, beter ik word beter ipv zieker 😒","2013-12-03 23:16:28","52.09450","5.119257"
"Is de 11 stedenkoorts al uitgebroken ? Ik moest vanmorgen de Vorst van mn ruiten krabben. #dtv  #durftevragen","2013-12-04 00:25:19","52.37524","5.248121"
"Koortsdromen zijn raar","2013-12-04 11:03:18","52.37834","4.851194"
"En we zijn weer wakker, nog steeds koorts en hoofdpijn","2013-12-04 11:32:38","51.73382","3.842245"
"Fijn hoor, niet kunnen slapen van de buikpijn en half over je nek gaan ... #ziek #koud #koorts","2013-12-04 13:39:37","52.05599","5.221512"
"Misselijk koppyn buikpyn koorts en verga van de pyn","2013-12-02 21:07:27","52.11907","5.126181"
"kk koorts heb het bloedheet.","2013-12-02 21:22:36","52.20388","5.295624"
"@_xlariissaa hij heeft koorts hoest slijm op en erg snotterig. Er is een shet met droes dus hoop dat hij niet besmet is.","2013-11-23 11:56:19","52.52954","6.107394"
"miss morgen toch nog niet naar school dds koorts :(","2013-12-04 19:40:45","52.24208","6.349802"
"Poeh, het ene kind aan het spugen en het andere gillend in bed met 40 graden koorts. Sinterklaas komt in tijdnood (:-","2013-12-04 19:56:51","51.41033","5.805877"
