"tweet_text","tweet_datetime","latitude","longitude"
"Kenkah verkouden 😕👎",2013-11-22 06:32:17,53.23024522,6.51078116
"Verkouden keelpijn hoofdpijn pfff..",2013-11-22 06:36:22,51.4634929,5.4767128
"Verkouden :(.",2013-11-22 06:57:04,51.5840573,5.0850944
"Verkouden aan hoesten of wel nie goed in orde maar vnaaf gewoon knallen met het balle",2013-11-22 08:29:10,51.89679174,6.37253039
"verkoudenn. (",2013-11-22 08:43:25,51.87865942,5.95721879
"@Luusszz oww als je verkouden bent is t een ander verhaal. Dan ziet niemand er goed uit. Je ziet er dan uit zoals je je voelt :-X",2013-11-21 15:36:00,52.0481726,4.645027
"Mweh verschrikkelijke hoofdpijn en begin ook al fijn misselijk en verkouden te worden",2013-11-21 21:53:27,51.9334813,6.0894587
"Hoest de longen uit mn lijf, wanneer houdt deze verkoudheid op..",2013-11-21 22:25:16,51.8387785,4.3716746
"Eerst nog maar ff een ui gesneden voor Alex naast bed #snotverkouden. Nu dan maar wel echt slapen.",2013-11-21 22:48:22,52.7459195,6.9021429
"Verkouden alles. Proberen te gaan slapen. Morgen even doorbijten &amp dan heerlijk weekend. Ik zeg goodnight ! #lovemnbby",2013-11-21 23:04:33,53.2745179,5.6052388
"Ziekgemeld.. Kut verkoudheid",2013-11-15 13:26:07,52.18634618,6.87907588
"En ALWEER een zere keel + verkouden, houdt het dan nooit op?",2013-11-15 13:51:23,52.7620309,5.1080123
"Hahaha. Zit een vrouw naast me. Ik zeg, ook al zo verkouden? Begint ze in het Engels.. Ik denk hoo..Maar da moet ik niet hebben. Versta tnie",2013-11-15 14:34:09,51.76102978,5.7854337
"Word gek strond verkouden keelpijn en telkens niezen en traan ogen leuk",2013-11-15 16:06:28,52.38842125,6.02348908
"Verkouden, te ziek.. Gewoon eventjes de Sauna pakken",2013-11-15 16:49:19,52.18634914,6.87893674
"Weer verkouden",2013-11-15 17:44:57,52.2978797,4.67186643
"#bisoviral verkort de duur van je verkoudheid",2013-11-15 17:49:16,51.90537497,4.3419786
"Verkouden",2013-11-15 18:27:54,52.8563035,6.206596
"@hvinckers Uiteindelijk blijft het uitzieken met zo'' ''n verkoudheid, net als hier ...Volgende week zingen we weer als nachtegalen!",2013-11-15 18:43:04,52.10486029,6.14824895
"De boiler helemaal leeg gedoucht! Nu neem ik nog maar een borreltje, ben een beetje verkouden, en meestal helpt dat wel, zittend voor de tv!",2013-12-01 00:45:12,52.27493217,6.81680437
"Pff. Zo verkouden dat ik geen adem krijg als ik probeer te slapen.",2013-12-01 01:16:28,51.5928957,5.1470862
"Zo erg verkouden pff",2013-12-01 01:24:07,52.04206031,4.41161722
"In bed beland! #tired #moe #verkouden",2013-12-01 02:05:28,51.8709273,6.3770477
"hoofdpijn buikpijn keelpijn verkoude",2013-12-01 08:52:25,51.9100012,5.4945419
"Mega verkouden, top! 👍",2013-12-01 08:56:54,51.94460241,5.88440775
"Vandaag nog een dagje rustig aan zodat we morgen weer fris en fruitig kunnen werken. #verkouden #hoest",2013-12-01 09:06:37,52.1183957,5.0749134
"Ja hoor, ben verkouden lekker. Vandaag dus niks doen.",2013-12-01 09:07:05,51.3607767,5.4351854
"@berfin7677 Kiz melliii ik ben zooo verkouden yatak döşsek yatıyorum",2013-12-01 09:21:54,52.4942479,4.6629616
"Wel echr fkng verkouden",2013-12-01 09:22:02,51.3592033,5.4324126
"Ontbijten is niet lekker als je niks proeft door de verkoudheid",2013-12-01 09:30:38,51.57470837,4.52683135
"Wakker erg last van m''n keel en verkouden grrrr...😰",2013-12-01 09:32:46,53.00933878,6.5068007
"Snotter de snotter.... snip verkouden.  Aan de vitaminen.",2013-12-01 09:39:41,51.7760879,4.6671685
"Heerlijk, zo verkouden zijn dat je geen adem meer krijgt.",2013-12-01 09:41:39,51.5928593,5.147061
"Verkouden en keelpijn. Me stem gaat eraaannn x)",2013-12-01 09:45:32,51.71626381,5.30565959
"&amp ooknog is verkouden s",2013-12-01 10:13:02,51.8725424,5.396519
"Volle neus. Hoesten. Keelpijn. Hallo verkoudheid.",2013-12-01 11:13:31,51.90405952,4.34022333
"Niet fit f*cking verkouden",2013-12-01 11:39:26,53.1766682,6.0592663
"Verkoudeh",2013-12-01 11:45:06,51.7162966,5.30560169
"eecht verkouden stem half weg bah",2013-12-01 12:02:00,52.30813042,6.48807281
"@EmmaSophie101 wat heb je kind? Ik ben ook verkouden en die keelpijn is er al sinds woensdag 😐",2013-12-01 12:28:17,52.18813045,5.39267758
"Feyenoord is verkouden. En PSV is ziek???",2013-12-01 12:30:55,51.88959325,5.07776864
"Keelpijn, verkouden en slecht geslapen, bah geen zin in deze dag! 😁",2013-12-01 12:39:55,52.05724737,4.26747146
"Strond verkouden -.-",2013-11-15 19:46:27,52.38839842,6.0232988
"Verkouden van hier tot tokio",2013-11-09 22:26:59,51.6109444,5.7385506
"Heeeel fijn verkouden zijn 😤 klaar wakker nu 😐",2013-11-16 05:08:01,51.64838366,4.91482587
"wakker focking erg verkouden :(",2013-11-16 07:37:38,53.2040553,5.8436608
"Verkouden 😔",2013-11-16 08:40:55,51.81598909,4.43237578
"gvd hebbe we dit weer , verkouden , hees , ziek wat kan er nog meer bij?",2013-11-16 08:58:06,51.61195532,5.61135983
"Leuk dit. Vet verkouden, koppijn en oorpijn. #ziek",2013-11-16 09:40:34,52.7168268,6.4487287
"Fuccck, verkouden en keelpijn :((",2013-11-16 10:35:13,53.3536671,6.3721733
"Verkouden, echt leuk. Zometeen andijvie eten lekkerrrrr 💪",2013-11-21 16:45:33,53.29546222,5.94806955
"Zo hallo , ineens een fk mannenstem omdat ik zo verkouden ben. Jippie.",2013-11-21 17:00:46,53.3156086,5.7903398
"Begin al verkouden te worden joepie",2013-11-21 17:09:08,53.22639105,6.51780848
"het is zo verschrikkelijk koud buiten &amp weer lekker verkouden, heeerlijk !",2013-11-21 18:46:09,51.828131,4.4140489
"Beetje ziekig. Hoofdpijn, keelpijn, verkouden, buikpijn..",2013-11-21 19:29:52,52.38342715,5.27453249
"Heerlijk in bed nu gesloopt vreselijk aan het hoesten en strand verkouden. #sick",2013-11-21 19:37:39,52.45059535,4.79700792
"“@jaikweetniet: @ikbendjirena ben nu verkouden hahaahahah kk ik zing zaterdag voor je” hoe weet je dat je dann kan zingen kutje",2013-11-21 20:26:13,52.06489777,4.32446482
"Echt niet zo lekker verkouden -__-",2013-11-14 06:21:38,51.76506555,5.8409419
"Verkouden",2013-11-11 05:57:44,51.55052964,5.42239266
"Pff verkouden maar wel lkkr onder deken met thee hele dag 😌😌😌",2013-11-11 06:12:01,51.55028366,5.42240739
"Onwijs verkouden en wakker met een ontstoken oog, mijn week kan niet beter  beginnen",2013-11-11 06:45:15,51.88460581,5.60554487
"Ik ben ook nog verkouden.",2013-11-11 07:40:33,52.1979237,6.885916
"Zo verkouden:s",2013-11-11 07:52:53,52.086426,5.2234445
"pff verkouden.. hoest me dooddd .",2013-11-06 08:18:35,52.3628324,6.6366856
"Ik hoop dat ik iedereen in deze kanker bus aanstek met mijn verkoudheid",2013-11-05 15:51:44,51.89032816,4.47294671
"Verkouden en hoofdpijn! Heerlijk avondje op de bank onder de dekens!",2013-11-05 15:52:46,51.77373593,5.1179948
"Ff douche ijs en ijs koud #hoe #word #je #verkoude #dus #zo! :o",2013-11-05 16:00:45,52.95278916,4.75411846
"Verkouden..",2013-12-27 13:04:43,52.70825295,4.84812439
"Koud'' koppijn &amp verkouden... !",2013-11-07 19:23:59,51.39614651,5.70887632
"@estoyregina_ beetjw verkouden?",2013-11-09 22:24:03,51.7053892,4.8733729
"“@xDaisy__: Weer zwaar verkouden pffff pas de 10e keer dit jaar”hahaha aahw beterschap",2013-11-07 21:37:06,51.87640799,5.84989113
"kats verkouden",2013-11-07 21:40:58,52.6689528,6.7418409
"Hele tijd gevoel dat je moet niezen, oh nee toch niet. #verkoudheidsdingen",2013-11-07 22:32:43,53.1882929,5.79145007
"Gooi de handdoek nu toch echt in de ring. Verkoudheid vs Jord is met overweldigende uitslag gewonnen door verkoudheid. #gestrekt",2013-11-08 14:07:27,51.98176116,4.35881123
"Verkouden...",2013-11-06 07:09:27,52.2440084,6.85585661
"ben zoo verkouden ehh",2013-11-11 20:27:15,51.8948267,4.1719415
"Toedelodoki ,pijn in mijn keel,koppijn,stront verkouden ik duik mijn nest in #twexit",2013-11-11 20:45:17,52.14781588,5.40663116
"Brokke verkouden aan worden :s",2013-11-11 21:19:23,51.3861482,3.4963038
"@Hermandenblijk goed cognacje Herman, lekker medicijn bij verkoudheid !
Werkt nog goed ook ! Beterschap !",2013-11-12 21:27:13,52.21289312,5.28263226
"Verkouden..",2013-11-12 23:03:27,51.61232448,4.78798638
"Keelpijn bluhh, en beetje verkouden",2013-11-13 05:28:14,51.7702026,5.5679927
"ik ben verkouden. bedankt @___x_x__  :(",2013-11-13 06:10:20,51.92729028,4.4736431
"Vannacht super vaak wakker geworden omdat ik verkouden ben =''(",2013-11-13 06:51:05,51.5554116,5.0568264
"zo verkouden =(",2013-11-13 07:29:49,52.16329969,5.41477062
"Er sluimert bij mij al weken een zware verkoudheid of griep die maar niet doorzet. #irritant",2013-11-13 08:20:48,52.09208923,5.05709031
"Zo verkouden",2013-11-13 09:41:17,52.50712168,4.85829351
"Verkouden, niet normaal..",2013-11-07 21:50:38,51.68592168,5.14095156
"Zo verkouden #vervelend",2013-11-11 09:04:36,51.8075066,4.6497235
"Ik belde de dokter voor een afspraak en ze vroeg of ik verdrietig was…. Mijn stem is helemaal weg omdat ik verkouden ben",2013-11-11 10:42:13,52.38228595,4.60062247
"Verkouden allessssss",2013-11-11 05:10:59,51.5795162,4.7936024
"Lekker verkouden-_-",2013-11-20 07:32:10,51.2725705,3.4498468
"Verkouden",2013-11-08 06:07:21,52.3490489,4.7896856
"En dan ook nog eens hartstikke verkouden #fml",2013-11-07 11:12:04,52.65256385,5.11006482
"Snotverkouden op de bank! Lekker hoor!",2013-11-09 14:09:43,52.01359739,4.35882389
"Vitaminen bom op werk!! #verkouden 💪",2013-11-09 15:58:31,52.09203092,4.27528647
"Echt constand niesen super verkouden",2013-11-09 17:09:42,52.5236333,6.1414846
"Verkouden zijn is kanker",2013-11-09 17:25:13,52.55339427,4.68276428
"Helemaal als je op mijn manier verkouden bent",2013-11-09 17:25:30,52.55339427,4.68276428
"@mytwocentzz hihi nee nee!! Gewoon begin verkouden te worden :(",2013-11-09 17:59:56,51.62756023,5.07846504
"ben weer mega verkoude --''",2013-11-16 16:15:43,51.58212344,5.40773441
"zo erg verkouden 😓",2013-11-16 17:04:53,52.14128638,4.53744609
"onlangs slecht humeur, verkoudenheid &amp dikke pleister helemaaaal naar larissa gefietst #champion",2013-11-16 18:17:10,53.1037894,7.0075774
"verkouden -,-",2013-11-16 18:46:53,51.9552284,6.2665299
"In Diessen wachtend opening sporthal, snotterig en rillerig, verkoudheid op de loer, vroeg naar huis?",2013-11-08 07:03:18,51.47594913,5.17842565
"Verkouden  :$",2013-11-08 21:01:08,51.4540808,4.6399579
"Proberen te slapen zo verkouden Man.. pff",2013-11-08 22:28:02,52.5235206,6.1415244
"verkouden ugh",2013-11-09 07:09:53,52.3137366,4.6667296
"Jajoh ben ook nog verkouden ss",2013-11-09 08:42:05,51.74062248,5.87189226
"@BongersLaura vaak verkouden idd, maar ook lastig met duiken -). Ben sinds donderdag weer thuis. Nu niks warms eten, drinken, douchen en...",2013-11-09 09:49:05,52.16839844,5.30353245
"Wakker kut geslapen en verkouden -_-",2013-11-09 10:17:00,52.1270203,4.6778261
"Zeewier extract gaat verkoudheid tegen volgens #Bisolviral Mag dit soort @kwakzalverij reclame in NL??
#reclame",2013-11-05 18:20:17,53.22890901,6.56530336
"Verkouden--''",2013-11-05 19:11:29,52.21918123,5.27059934
"Super verkouden 😢",2013-11-12 06:37:11,52.44531593,4.80154731
"Verkouden",2013-11-16 20:42:50,52.0656711,5.37942047
"Verkouden like hell",2013-11-17 08:38:04,51.68277925,5.08613021
"Ik WIST het er moest iets mis gaan en jaaaaa hoor ik word ook nog eens kapot verkouden ugh",2013-11-17 09:10:18,51.8197597,4.2492658
"Ik heb het zoooo koud damn.. word er spontaan verkouden van",2013-11-17 11:31:57,51.1598491,5.9559678
"fkk verkouden en keelpijnn #fml",2013-11-17 14:56:10,51.67248995,5.61824552
"Verkouden ... s",2013-11-17 15:33:30,51.8972992,6.3747605
"@GewoonHiltje Dank je wel!!! En een beetje verkoudheid kan ik nog wel hebben, hoor. Het mag alleen niet erger worden #ZegtDeDokter",2013-11-14 14:35:53,52.3910083,4.8406587
"Verkouden",2013-11-17 18:28:51,52.23241198,6.58188396
"Hey vieze vent in de eerste klas van #IC2253: snuit je neus! #verkouden",2013-12-01 13:10:20,52.0674671,4.3154784
"zooooo verkouden",2013-11-17 21:26:24,52.69835863,5.23669719
"Waarom bestaat er zo iets als verkouden zijn? Het is helemaal nergens goed voor.",2013-11-17 21:31:16,51.38434045,5.44846563
"Dat word weer een weekend niet stappen Pff kut verkoudheid nu maar even warm douche",2013-11-22 14:25:26,51.83765658,4.99387465
"Zo ziek als maar kan zijn: keelontsteking hartstikke verkouden en voel me gewoon ronduit kut",2013-11-22 14:28:03,52.16808132,4.47039716
"Al mn energie gaat weg door die k verkoudheid 😕",2013-11-22 14:48:30,53.2302217,6.51070137
"Echt in tijden niet zo verkouden geweest.. Kort dagje school dus wel gewoon proberen.",2013-11-18 06:26:17,52.45588339,5.68697229
"Verkouden als de tering... :(",2013-11-18 06:55:22,51.5770105,4.3181781
"Dat word een dagje koffie en redbull denk ik zo... 😴😴😴 #moe #verkouden #gebroken #fijnedag",2013-11-18 07:08:05,51.64822799,4.91499464
"#verkoude",2013-11-18 07:17:27,52.21076438,5.46544929
"Ik klink alsof ik elk moment in huilen uit kan barsten. Top, #verkouden zijn.",2013-11-18 07:21:19,51.45631667,5.70311044
"thuis , zooo verkouden",2013-11-18 10:57:20,52.69835853,5.23663529
"Verkouden  bah geen tijd voor",2013-11-18 11:30:17,50.89190423,6.04592501
"lk wil morgen beter zijn of ziek, maar niet pokke verkouden en net gezond genoeg om naar school te kunnen",2013-11-18 16:49:53,52.58879267,4.88841906
"Verkouden :(",2013-11-18 17:27:18,52.2787798,4.6194605
"Half verkouden/ ziek op de bank liggen heeft ook z''n charmes.",2013-11-18 18:27:52,51.73674353,5.61966143
"Zo verkouden eah",2013-11-18 19:12:03,52.4517527,5.69709635
"#honing en#propolis van #manuka verminderen de kans op griep en verkoudheid.",2013-11-18 19:54:13,52.00884571,4.74123762
"tering verkouden",2013-11-18 20:19:05,52.114558,6.5315972
"Ik proef niks meer door die verkoudheid, echt zonde van mn eten haha",2013-11-18 22:25:43,51.8388669,4.3713044
"Heeel fijn. M''n keelpijn word erger en word kei verkouden",2013-11-18 22:45:54,51.16003508,5.88445186
"Gisteren super veel felicitaties gehad! #leukk Nu alweer in Appingedam om 2 uurtjes te werken #verkouden #pff",2013-11-19 04:36:05,53.31769894,6.85878873
"#verkouden😝",2013-11-19 05:16:09,52.36290152,6.45893625
"Epke pchtend t zelfde helemaal verkoude",2013-11-19 06:22:56,52.3383484,6.62318947
"zo verkouden :''''''''''''''(",2013-11-19 06:28:07,53.2067046,5.7650766
"Zo verkouden",2013-11-19 06:28:55,52.30519689,4.71103494
"Goeie morgen allemaal, eerst koffie en nog steeds griep/verkouden pfff",2013-11-19 08:13:07,52.07120937,5.12103795
"echt moe en verkouden :(",2013-11-19 08:38:31,51.97389329,6.28734637
"Deze dagen van verkoudheid is m''n neusspray m''n beste vriend 😷",2013-11-19 09:22:12,52.51161195,4.95604106
"Morge 25min naar school:) dalijk even maatschappijleer doorlezen en dan op de bank gaan ligge niets doen:) #moe #koppijn #verkouden :(",2013-11-19 11:23:05,51.458395,6.0593287
"Zooooo verkouden 😭",2013-11-19 13:16:21,52.0667038,4.323678
"Ziekjes en heel erg verkouden 😒",2013-11-08 06:16:52,52.22802072,6.19092977
"Zo ff thee zetten, ben snot verkouden bahh@",2013-11-08 09:26:39,52.4578231,6.0028314
"Je kan me net zo goed iets heel vies geven. Ik proef toch niets! verkouden.nl",2013-11-06 16:58:26,52.89365909,4.73834805
"als t morgen aaf hard regent ga ik niet trainen hoowr, ik ben al dood verkouden door maandag..",2013-11-06 18:59:26,52.4359895,4.8384452
"""Neem kinderen je krijgt er zoveel voor terug"" nooit geweten dat dit zich vooral richt op beestjes, sjeez wat ben ik weer verkouden -)",2013-11-06 20:35:48,51.98173903,4.35871675
"Verkouden als een mafkees",2013-11-06 20:46:47,52.7353761,6.16226756
"Vandaag de #Rhinohorn maar eens te voorschijn gehaald. #verkoudheid #dichtzittendeneus http://t.co/CZnCgY7FVh",2013-11-06 22:08:42,51.694658,4.866572
"Dit is *niet* een goede timing om verkouden te worden... :-/",2013-11-06 22:23:36,51.99669591,4.46284792
"Oke ik ben al 4.5 week verkouden... Word er nu wel een beetje gek van! 😠😪",2013-11-06 22:30:40,52.01298421,5.04311447
"Te verkouden stop maar",2013-11-06 23:58:02,51.42112639,5.39975432
"Lekker heb facking erge keelpijn &amp verkoude",2013-11-07 06:03:41,51.84288043,5.84123969
"Goedemorgen wat een klote nacht, verkouden to the max en het ergste een zoemende kut mug, ti''s facking november hoedan?!",2013-11-07 06:25:08,53.18007675,5.81419246
"Verkouden en zieke keelpijn fml",2013-11-07 06:48:22,52.2369241,5.1901254
"Snot verkouden opeens :s",2013-11-05 18:14:22,52.37421034,4.92086459
"2 dagen niet getraind vanwege verkoudheid. :( *krijg wel kriebels om vanavond te trainen of klimmen* #doenofnietdoen",2013-11-06 14:38:19,52.02152,4.68834
"Zooo verkoudenn",2013-11-06 15:03:00,52.45742531,4.62839085
"Goedemorgen, en waarom voelen we ons weer kut vandaag? Oren dicht, verkouden gadverdamme",2013-11-06 07:04:39,52.41501541,4.88365102
"Heerlijk, ondanks de verkoudheid lekker alles gegeven met kickboksen 💪",2013-11-05 21:23:12,52.63312359,4.7541099
"Kut verkoudheid pffff",2013-11-22 16:42:56,51.5210038,4.3855738
"Beetje verkouden !!!",2013-11-22 17:40:00,51.50352079,5.3854275
"Zal blij zijn als de kids weer beter zijn #griep #verkouden #snotterdesnot",2013-11-22 19:41:58,51.720034,5.31872584
"En ik ben weer helemaal verkouden --''.",2013-11-22 20:13:31,52.28920549,6.58339695
"Tering verkouden ..",2013-11-22 20:26:32,51.6444026,4.8736705
"Niet normaal verkouden 😪",2013-11-22 20:38:43,51.77294326,5.85737474
"Winter is leuk, kerst, sneeuw, lichtjes, kado''s maar die kou en verkoudheid hoeft er niet bij",2013-11-22 20:59:46,52.35095961,4.97552085
"Verkouden",2013-11-21 11:36:40,52.73491957,6.87655
"Nogak verkouden.",2013-11-22 21:31:24,52.1898075,4.6283228
"Nogal verkouden.",2013-11-22 21:31:43,52.1898158,4.6283059
"Pff hekel aan verkoudheid !! Hopen dat ik nu wel snel in slaapval en fijn door kan slapen #goodnight",2013-11-22 21:50:20,51.4093685,5.7497463
"Nu in bedje mega verkouden morgen weer vroeg op",2013-11-22 22:04:51,52.73811021,4.75404465
"Opeens verkouden, leuk zeg",2013-11-23 00:17:13,51.80770185,4.65577958
"Verkouden",2013-11-23 06:48:34,53.19117377,7.08297731
"@stoelers wordt je verkouden? Tot straks skatties xxx",2013-11-23 07:14:56,52.69178633,6.19937926
"Snif snotter snuit verkouden",2013-11-23 07:16:57,51.5597832,4.63266247
"Ik ben zielepietje vandaag. Moe, verkouden, koud. #intochtnieuwerbrug",2013-11-23 07:29:15,52.07740623,4.81427157
"Vandaag snotverkouden wedstrijd in Diepenheim. Vanaf morgen logeren in Wijhe! #volleybal #gezellig met @kellyvloedje",2013-11-23 07:56:29,52.25832883,6.1480231
"Verkouden...",2013-11-23 08:06:03,52.11835203,5.11048354
"Straks maar eens de verkoudheid er uit zweten @active_leisure !!",2013-11-23 08:22:31,52.7584155,6.8765541
"super verkouden ss",2013-11-23 08:22:32,52.32192331,6.85799547
"De natuurlijke medicijnen tegen een #verkoudheid. #fruit http://t.co/aozguqDTHh",2013-11-23 08:28:10,52.5008812,4.6616168
"Fcking verkouden",2013-11-23 08:58:06,51.644412,4.8736489
"@OvdE0207 verkoudheid is ook wel over maar daarna kwam de keelpijn en geen stem hebben.met mijn werk praat je hele dagen.Niet bevorderlijk",2013-11-23 09:44:45,53.2480011,6.5851765
"@DikkertjeDaap @JustinvDomburg @rickelting1 zakdoekje aardig ben nogal verkouden. Wat wil je bereiken ?",2013-12-01 18:06:51,52.79278841,4.80580497
"Nou jongens, Sophie word verkouden.... *Hatsjoe*",2013-12-01 18:54:31,51.6899414,4.73846443
"Weekend al om....en alleen maar op bed gelegen! Grrrrr wat een k..weekend! #verkoudheid #griep. Benieuwd hoe ik wakker word morgen.",2013-12-01 19:00:42,51.55352938,4.26520983
"@_kkimm_x Verkouden ?",2013-12-01 19:18:08,51.9004481,4.5629452
"“@PoolsMannetje_: Ineens is iedereen ziek , of verkouden.” Rt ik dus ook.. Pff",2013-12-01 19:28:26,52.13210818,4.60103469
"Ktverkoudenheid -_-",2013-12-01 19:31:47,51.77445441,5.50427399
"Ik ben echt zo erg verkouden he..",2013-12-01 19:41:22,51.6417599,4.5896763
"Moe, verkouden &amp keelpijn. Yeaaw",2013-12-01 20:00:41,51.9117852,5.5740582
"Ben verkoude",2013-12-01 20:00:52,51.9748123,4.6184973
"Donders verkouden nu lekker vroeg slapen en morgen werken van 7-1",2013-12-01 20:06:19,52.346435,5.9683715
"NL : Snot: snuiten of snuiven? - Verkouden mensen zie je vaak uit alle macht de neus snuiten terwijl hun hoofd... http://t.co/peAgb8tFMq",2013-12-01 20:16:10,52.37387263,4.90373535
"erg verkouden man",2013-12-01 20:20:19,52.3446015,6.6539615
"Verkouden #kutleven",2013-12-01 20:41:16,51.8182152,3.9299663
"Snipverkouden",2013-12-01 20:41:19,52.6803393,6.1972843
"Verkouden",2013-12-01 21:09:11,51.48920222,5.44653319
"""@PoolsMannetje_: Ineens is iedereen ziek , of verkouden.""@GerbenKolkman  yvje",2013-12-01 22:14:10,52.4480909,5.9328128
"Last van keel, verkouden en buikpijn. Nu slapen want ik moet en zal morgen naar school.",2013-12-01 22:16:15,52.9737829,5.8101113
"En nog steeds verkouden, gadverdamme",2013-12-02 00:07:07,51.81819078,3.92999965
"Verkouden nie normaal",2013-12-02 05:53:28,51.6416048,4.5897494
"Begin verkoude te worden :(",2013-12-02 06:13:21,52.1321867,4.5553624
"Niet naar school want heb koorts en heb een manne stem gekregen door het verkoudheid 😕",2013-12-02 06:16:40,53.00938387,6.50688426
"verkoudheid neemt het over",2013-12-02 06:29:56,52.6823333,6.1707655
"@JVS_16 same here + verkouden",2013-12-02 06:49:40,51.71628484,5.30557996
"Geen zin om te werken vet verkouden!",2013-12-02 06:56:04,52.64011621,5.03590665
"fucking verkouden",2013-12-02 06:58:05,52.31744184,6.92699605
"zoooo verkouden. ik wil huilen, gillen en een zakdoek",2013-12-02 07:09:55,52.25420314,6.16973506
"Die verkoudheid mag van mij wel wegblijven.",2013-12-02 07:22:33,51.94582078,5.8861294
"wil al fietsend heel vrolijk meezingen met mumford &amp sons, bedenkt dan dat haar stem eigenlijk niet zo goed werkt. Nare verkoudheid..",2013-12-02 07:54:21,51.87562655,4.51346064
"snipverkouden en koorts. nou, feest.",2013-12-02 09:10:57,52.26451596,6.15885203
"Verkouden",2013-12-02 10:47:44,51.98829068,5.83425515
"Verkouden..",2013-12-02 10:52:57,51.41521809,5.43180155
"Pff voel me nie lekker... #verkouden :(",2013-12-02 11:36:46,52.0930751,6.5100886
"Achman!  Verkouden #gvdm",2013-12-02 15:01:47,52.1121925,5.0954091
"Moe,verkouden, hoofdpijn en duizelig...",2013-12-02 15:56:01,51.71629325,5.30557762
"@JeroenLatijn @jeroenlahoor dat je verkouden bent beterschap xxx je fan als ik die nog mag zijn",2013-12-02 17:23:44,51.9295372,4.5587493
"@JustmeVDKB weekend bij papa geweest en lange dag school.... verkouden, hoesten :-( #moe",2013-12-02 17:43:47,53.1613781,4.8634307
"Ben dood verkouden proef gewoon niet eens eten",2013-12-02 18:03:37,53.22111652,6.53249694
"koppijn en verkouden, gaat weer lekker",2013-12-02 18:21:50,53.2153756,5.9455707
"Zo erg verkouden!",2013-12-02 19:21:11,52.9727888,6.4833579
"verkouden (",2013-12-02 19:46:56,51.60318819,4.73417403
"Ik lijk wel verkouden #loopneus #niezen",2013-12-01 14:14:15,52.0482088,4.6450624
"Hoofdpijn, verkouden #feelingsick",2013-12-01 15:26:05,52.2003381,5.4202629
"Verkouden😭",2013-12-01 16:18:05,51.46925671,5.48484619
"Nogsteeds enorm verkouden, word hier zo moe van",2013-12-02 22:19:20,52.5460321,5.8346982
"Verkouden ofzooo.",2013-12-02 22:59:16,51.4178606,5.390732
"Alweer strond verkouden.. Word er gek van!",2013-12-02 23:52:30,52.4741506,6.0685569
"Kut verkoudheid. Poging tot nog even veder slapen.",2013-12-03 04:45:02,52.52955938,6.10740117
"Met mijn verkouden hoofd toch maar naar Almere (@ Station Dordrecht) http://t.co/QX3bktjPJQ",2013-12-03 05:24:36,51.807293,4.66850281
"Haat verkouden zijn..",2013-12-03 05:44:02,51.562416,4.26511843
"Wakker door m''n verkoudheid 😩",2013-12-03 05:57:04,52.49810752,4.75354529
"Ga ik slapen niks aant handje. Wordt ik wakker. Strontverkouden. #mysterie #zogeenzinin",2013-12-03 06:12:52,52.1486716,4.9534027
"Baahh beertje verkoudens",2013-12-03 06:33:29,52.7213025,7.0006904
"Weer slecht geslapen, #verkouden en natuurlijk weer een drukke dag voor de boeg! 😁",2013-12-03 06:33:31,52.0573142,4.26727709
"@Wilmamoedervan2: Weer slecht geslapen, #verkouden en natuurlijk weer een drukke dag voor de boeg! 😁 Goedemorgen.....",2013-12-03 06:34:16,52.05728362,4.26727357
"Ben echt verkoude, niet normaal..",2013-12-03 06:36:22,51.57480241,4.52681224
"Verkouden 😪",2013-12-03 06:44:59,51.57479148,4.78451919
"Kut verkoudheid 😪",2013-12-03 06:45:22,51.57483157,4.78453557
"Fijn verkoudheid (",2013-12-03 06:50:25,51.5869648,4.7604627
"Neeeee, ik word verkouden..",2013-12-03 07:07:37,52.66587618,6.75572193
"Ik ben teringverkouden, kan nauwelijks rechtop zitten zonder hoofdpijn te krijgen, en me moeder gelooft me gewoon niet.",2013-12-03 09:03:04,52.0148473,4.3491784
"Nog steeds vet verkouden",2013-12-03 09:03:26,52.28869015,5.62094995
"Vandaag ben ik letterlijk een snotneus #verkouden",2013-12-03 09:54:28,51.5937638,4.8324685
"Zo verkouden eh.",2013-12-03 10:02:30,52.47555161,4.79805288
"Verkouden",2013-12-03 10:03:21,50.9122438,5.9758805
"@JoyceWillemse Ik ben te verkouden om hem dat aan te doen. Volgende keer dan maar",2013-12-03 10:36:03,52.34548118,4.90395248
"@Pkwaker alles wat bij verkouden hoort",2013-12-03 12:28:44,52.5460321,5.8346982
"I verkoudheid heeft ook mij te pakken. #lastvanmijnkeel",2013-12-03 12:46:55,53.1130517,6.110032
"Ja hoor! De verkoudheid heeft ook mij te pakken. #lastvanmijnkeel",2013-12-03 12:47:38,53.1130514,6.1100312
"Isabel goed verkouden en moe. Vandaag in de chillmodus en lekker thuis zijn.",2013-12-03 13:00:56,52.51621629,5.45039625
"Beetje verkouden",2013-12-03 15:27:15,51.47981019,5.46445056
"Ben verkouden balen",2013-12-03 16:37:38,52.0731163,4.75632072
"""@MarkkkH_: Verkouden als een matherfacker""",2013-12-03 17:10:21,52.8775348,6.9425828
"Ineens zoo verkouden",2013-12-03 18:24:24,51.86870593,5.87067204
"Verkouden http://t.co/QIBREm4Kei",2013-12-03 19:49:35,52.989858,6.3015794
