"�..tweet_text","tweet_datetime","latitude","longitude"
"Zo ik ben even gevloerd door een hevige griep. Ik voel me dus klote..
Ik pak een warme douche en kruip weer onder mijn dekbed#griep","2013-11-12 08:10:34","51.81680","4.679194"
"@lisagriepink super tof met jarige basti","2013-11-30 01:03:43","52.04712","5.348861"
"Wakker worden met griep, yay","2013-11-30 06:11:31","51.58744","4.800288"
"De hele familie heeft griep behalve ik, er zitten dus ook voordelen aan antibiotica 👌","2013-11-30 10:24:58","52.80673","6.656815"
"Na een hele vroege lange ochtend van spugen en buikgriep mijn 1ste kopje koffie en een sneetje droog brood op!!! Ben hondsziek😒!!","2013-11-30 11:42:39","51.90599","4.350607"
"Vanmorgen een buisje gekregen en nu behoorlijke pijn en dan ook al 3 dagen griep gatverdamme!! Morgen weer fris en fruitig er tegenaan!","2013-11-20 17:55:47","52.78294","6.106338"
"@0547daan zal ik joe eens eem griepn","2013-11-20 18:25:02","52.71622","6.849046"
"“@_iSharwina: Iedereen is verkouden en heeft griep of is ziek ..”","2013-11-29 13:46:46","53.23903","6.572551"
"@peterjoke170902 jaa, griep denk ik, misselijk, overgeven, slecht slapen enzo, maar komt wel weer goed","2013-11-29 14:06:14","52.07659","4.505447"
"Er heerst vanalles, en ik ben ziek.. maar geen idee of het nu van de medicijnen is of buikgriep. Hopelijk morgen beter!","2013-11-29 16:22:31","51.47688","5.572956"
"Diagnose arts (pa) : keelontsteking, middenoorontsteking en griep #jezalhetmaarhebben #ziek","2013-11-29 18:42:11","52.13359","4.387561"
"Diagnose arts (pa) : keelontsteking, middenoorontsteking en griep #jezalhetmaarhebben #ziek 😞","2013-11-29 18:43:10","52.13347","4.387600"
"De #Sasvandedag gaat over #griep #ziek #gedichten het is niet perfect maar gewoon zoals het is. Mooie dag!  http://t.co/Wpey2TcSQc","2013-11-15 06:26:16","52.15305","6.394335"
"@margadejong @gpcmol Dank!! Is een fiks griepje helaas :-( Heb je ook #dwdduni gekeken?","2013-11-29 21:00:09","52.15516","4.500009"
"Nog steeds buikgriep man.","2013-11-29 21:41:57","51.47101","3.813171"
"Mijn bed maar eens opzoeken, hopen dat de griep niet doorzet, ik voel al mijn spieren, begin te zweten en voel me belabberd..","2013-11-29 22:46:01","51.99816","6.119137"
"RT @NicoletteVanDam: Goodmorning #Volendam! http://t.co/0emoPZh9zb”Nice hoe is het verder? Grieperig las ik? Beterschap! Have a Nice day","2013-11-30 13:00:14","52.16858","6.721255"
"Aan het uitzieken op de bank. Griep heeft me ff goed te pakken. Oppassen qua longontsteking. Pffff...","2013-11-30 14:51:35","53.24620","6.603509"
"Elke dag moet ik als een oude vrouw een dutje doen om de rest van de dag wakker te blijven. #griep","2013-11-30 17:08:52","52.36143","6.459432"
"Jammer! “@fey08: Niet naar de verjaardag van m''n zus omdat mijn dochter en ikzelf ziek thuis zitten met (naweeën van) griep... #balen”","2013-11-30 17:29:12","52.01379","5.044451"
"Voor 19:00u beide bengels in bed. Mariël normaal tijdstip, maar Ramon met koorts vroeg onder de wol #griep #verkouden #overgeven","2013-11-30 18:02:36","53.02342","6.592437"
"Lig dus nu al de hele dag op de bank. Behoorlijk de griep te pakken. Uitzieken dus.","2013-11-13 18:10:06","52.95704","6.361032"
"@Vitaminstore26 @ManuelaBijl ik was wel meteen hartstikke ziek.. #griep","2013-11-30 22:16:37","52.02924","4.433773"
"De voor- en achterdeur nog maar eens extra op slot gedraaid... De griep buiten de deur houden! #hetzaltochniet #rillerig","2013-11-20 21:34:31","52.38156","6.030473"
"Volgens mij heb ik de griep","2013-11-22 10:33:18","53.20891","6.503918"
"“@yvdu: Het behandelplan ''talent'' bij organisatiegriep: http://t.co/kPhETwy61V (via @Visieoptalent). Meer aandacht vrouwen, minder griep?","2013-11-21 07:20:39","52.56901","4.692263"
"bah heb de griep te pakken! dan maar lekker onder de deken met lekker warm kopje thee! http://t.co/wHrAEF6PAq","2013-11-21 10:56:04","52.99495","6.955944"
"Vandaag en morgen vrij. 4 dagen om eindelijk van die 2,5 week sluimerende griep af te komen. Hopelijk ben ik er dan echt van af. #grrrrr","2013-11-21 11:25:19","52.09209","5.057140"
"@harrydepoel jaa maand geleden ook maar nu heb ik griep. Haha wedden van niet","2013-11-21 12:33:52","53.15558","6.381568"
"Als je sowieso bij #BumaStemra werkt lijkt het me dat ze afstammeling zijn van de #NSB of vroeger zijn gepest.... #laatzedegriepkrijgen","2013-11-21 13:08:02","53.20206","5.809347"
"Ik voel een griepje aankomen..","2013-11-22 06:27:45","51.65585","5.271936"
"Ikweet nu , dat de griep echt een rot ziekte is , ik zou bijdeze nooit mij met ''krijg de griep '' schelden . Sommigen moeten dan huilen ..","2013-11-21 16:20:30","52.04346","6.599232"
"Preventief onder de wol om #buikgriep te voorkomen hielp niet,  maar echt doorzetten doet t ook niet.... #zwakziekenmisselijk","2013-11-15 13:05:39","51.69123","5.336507"
"@crossingborder in Den Haag, half uur voor showtime, griep redelijk onder controle. Ik heb zin. Let''s go.","2013-11-15 17:52:30","52.15322","4.658210"
"Eindelijk weer opgeknapt na 4 dagen Met #griep op de bank #yeah","2013-11-15 18:48:40","52.21298","4.642236"
"Hele week niet kunnen sporten door die shit griep...","2013-11-15 18:57:10","52.69378","6.194788"
"Jeetje, na mijn griep weer voor het eerst gelopen... En weg is de conditie! Gewoon overnieuw beginnen#hardlopen","2013-12-01 09:49:37","52.37026","6.602580"
"@rvanderweele ik had deze week ook kinderen in mijn klas met griep. Het is begonnen.","2013-12-01 10:32:28","52.23389","6.588737"
"Nog nooit zo blij geweest met een punt. Gevochten voor iedere meter met z''n 11''en, ondanks griep en blessures. Daaaaag kilder! @sdoucDA","2013-12-01 11:28:28","51.91318","6.380566"
"@RuudWD dankjewel Oldie ☺️ was vandaag gelegenheidsspits met griep en opgerekte enkelband. Blij dat ik weer op de bank lig nu!","2013-12-01 12:05:48","51.91318","6.380490"
"Pfoe flinke griep opgelopen...","2013-12-01 12:44:23","53.16766","5.434156"
"@Rinus_Waltmans jao huur. Begriep det ze heej al efkes mit de fok op zitte ''s aovends. #staekeblind","2013-11-15 20:15:25","51.37021","6.170155"
"Gewoon 4 kilo afgevallen in 3 dagen omg #liefdesverdriet #goed #voor #de #lijn  Maar helaas heb ik ook de #griep","2013-11-15 21:15:49","52.05831","5.129363"
"@xDominique1997 no shit en nu heb ik de griep stomme immuunsysteem","2013-11-15 22:54:52","51.47648","5.644122"
"Ik heb griep maar ik ben gelukkig","2013-11-15 22:57:20","51.93224","4.368833"
"Kut ik heb volgens mij griep 😭😭😭","2013-11-15 23:46:36","52.08796","5.094267"
"@XxStephany_ dan heb je griep onder de leden","2013-11-16 09:26:05","52.28870","6.813043"
"Geplande wandeltocht met @WillemHartskamp gaat niet door. Te griepig om 25km stevig door te stappen. Jammer, halen we gauw een keer in!","2013-11-16 09:52:41","52.56038","5.927695"
"Nu wel tijd voor fotoshoot @sgpkampen in aanloop naar verkiezingen gemeenteraad 2014. Griepje photoshoppen ze wel weg.","2013-11-16 10:01:04","52.56039","5.927800"
"18:00 uur in huize Laros: ik in bed, manlief op de bank. Hallo griep! #wereldhallodag","2013-11-21 17:03:00","51.48740","4.286603"
"Volgensmij zit er weer een buikgriepje aan te komen :(","2013-11-21 20:29:04","53.11465","6.115849"
"Langzaam aan de betere hand!! #buikgriep","2013-11-11 07:22:25","52.51721","6.256985"
"@bouwensss daar ligt. Het. Niet. Aan heb een griepje","2013-11-11 08:17:49","51.69111","4.216846"
"Duizelingwekkende dagen...griepvirus dus nodig is RUST #weerstandkeijt?","2013-11-06 08:50:05","52.23060","4.737337"
"@MoesGriep Ze zijn er! Wachten is stres maar voor een tweeling bevalling op natuurlijke manier heb ik diep respect. #trots #tweeling #girls","2013-11-06 11:30:36","52.01233","5.172246"
"Wateringen. Vanwege vele mensen hun griep prik halen in de Herenstraat bij Bejaardencentrum De Ark is het extra druk met verkeer.","2013-11-05 16:10:43","52.00925","4.219388"
"Hieperdepiep, prik tegen griep! (@ Gezondheidscentrum) http://t.co/xHyqyJUTtF","2013-11-05 16:15:58","51.92013","4.601124"
"Italiaans eten na gedane arbeid: griepspuiten (@ Da Peco) http://t.co/ZhGfIBudYz","2013-11-07 16:23:31","50.88717","5.978265"
"Leermoment van de dag: platte schoenen dragen bij het plaatsen van meer dan 100 griepspuiten.... Staand #influenzavaccin","2013-11-07 17:14:48","50.96960","5.759150"
"@JochenCals in dat geval, doe mij maar een griepje dokter","2013-11-07 20:04:53","50.97222","5.768699"
"FC Emmen heeft griepgolf grotendeels achter de rug #sittard http://t.co/E0So0KjKgn","2013-11-07 20:20:23","50.99833","5.869440"
"lief vriendinnetje gezellig langs geweest, nu snel bed weer in hopelijk is de griep morgen helemaal verdwenen!","2013-11-07 21:39:30","51.88731","6.371853"
"Gelukkig voel ik me al een stuk beter dan gisteren. Nu snel achter de computer. #griep","2013-11-08 13:32:46","53.20361","6.512568"
"Ik vrees dat mijn brakke keel stiekem toch de voorbode is van een griepje... #feelingqueezy","2013-11-08 13:52:17","52.29398","5.227139"
"NL : Duizenden bejaarden wachten op griepspuit - Enkele duizenden bejaarden moeten langer wachten op hun... http://t.co/wY7tBZwvBp","2013-11-11 21:22:10","52.39399","4.887256"
"Morgen is zo''n dag waarvoor ik griep zou willen. Gimme fever.....","2013-11-11 22:19:29","52.07734","4.814190"
"Al sinds vorige week woensdag hang ik met griep. Gelukkig gaat het alweer de goede kant op. Slapen blijft alleen een probleem...","2013-11-11 22:30:35","53.13274","6.058491"
"Alles doet pijn.... me oren, neus, hoofd lichaam, dussss griepje is onderweg denk ik blehhh. tijd om te slapen maassssol #pijnlijkleven","2013-11-12 21:31:55","52.09319","4.269834"
"Voel me klote.  Griep vandaag nog gewerkt morgen even weer zien.","2013-11-12 22:09:57","52.95680","6.360995"
"Er sluimert bij mij al weken een zware verkoudheid of griep die maar niet doorzet. #irritant","2013-11-13 08:20:48","52.09209","5.057090"
"Griepje best wel zielig :-( #geenbiljartavonddus","2013-11-21 18:29:42","53.05799","4.791485"
"In de Spotlight: #acupunctuur winter-weerstand #boost! Ondersteuning voor body&ampmind. 
Anti-winterdip Ant-#griep #OWWz  verzekeraars vergoed","2013-11-11 14:02:04","52.34230","4.956311"
"Kan ik ook weer van m''n lijstje strepen: hondsberoerd presentatie houden. Fijn met griepje! -)","2013-11-07 12:41:27","52.38718","6.453460"
"@nijbarrahus weten jullie of een kort 2 dagen griepje gelijk de vruchtbaarheid tegenwerkt?😞 zit aan einde cyclus nu","2013-11-07 07:59:26","51.53334","5.054220"
"Gisterenavond al niet lekker en nu al helemaal niet. Griep, zo snel als je kwam, mag je ook weer weg!","2013-11-07 10:09:04","53.20369","6.512651"
"@Meiryems @rsnijders Jeetje. Buikgriep sinds februari 2012. Dat hakt er in zeg!","2013-11-09 11:59:32","52.06815","5.136221"
"wss lichte buikgriep alweer :S","2013-11-09 15:43:40","51.95890","5.896017"
"Heb ik weer voel me bedonderd. Griep injectie gehad en heb dus nu griep verschijnselen.","2013-11-09 16:56:35","52.95697","6.360939"
"@doldafijn ik voel me ook beetje grieperig hoop dat t niet erger wordt maar vooralsnog gaat t goed!","2013-11-09 19:53:11","51.36608","6.153257"
"Griep dus :@","2013-11-09 00:24:02","51.45061","5.518036"
"Ruk nacht!! #buikgriep :-(","2013-11-09 06:35:29","52.51717","6.256907"
"""Het heerst"" bij #dwdd met Paulien Kornelissen #degriepjesvannederland","2013-11-05 19:11:14","51.46001","5.611585"
"In de Spotlight: #acupunctuur winter-weerstand #boost! Ondersteuning voor body&ampmind. 
Anti-winterdip Ant-#griep #OWWz  verzekeraars vergoed","2013-11-12 06:29:30","52.34233","4.956365"
"Leuk dat voetreflex. Veel pijn vandaag en blijkbaar komt er een griepje aan :(","2013-11-16 21:29:53","52.82332","6.313623"
"O god, daar komt de buikgriep @Quirijn001 @vet_er_aan @fredvanderflier http://t.co/Lv5GPAr0dV","2013-11-16 21:40:59","52.11459","5.441771"
"@Beetjeobsessief vandaag halve dag geslapen. Maakt me nu scherp.... (Herstellende van griep)","2013-11-16 23:43:52","53.09953","5.647366"
"Inhaalslag maken. Irritante griep. Nu dus artikelen wegwerken.  De deadlines wachten niet. #tekstschrijver","2013-11-17 08:07:16","51.74568","4.384578"
"@QuennaNenna ohoh pas maar op zo heb ze ook de griep te pakken.","2013-11-17 09:28:06","52.11042","5.187644"
"De thermostaat in me lichaam wil nog niet echt gelijk blijven #griep","2013-11-17 14:33:00","52.11040","5.187732"
"Godverdomme heftig de griep sinds gisteravond haha","2013-11-17 15:50:46","50.93928","5.804106"
"@QuennaNenna toch moeten laten staan!..baal ervan! #griep","2013-11-17 17:24:04","52.11037","5.187714"
"@sophiediks2309  Beterschap griep te pakken","2013-11-22 15:41:32","52.19040","5.969470"
"@AngelaMvd  griep? Gauw gaan overwinteren in de zon met een wijntje","2013-11-22 15:58:50","51.96453","6.213713"
"@JeanineHennis beterschap ! Griep sucks.","2013-11-17 23:33:45","52.04125","4.469022"
"Dagje thuis blijvenn, hopelijk ben ik snel weet van di griep af..","2013-11-18 05:55:01","52.71074","5.733191"
"@Kusje_Zara ik ben zondag 3x flauwgevallen, maar we weten niet hoe ik ben gevallen want de deur zat op slot en ik heb buikgriep en koorts :s","2013-11-18 07:11:31","51.52763","4.486124"
"3/3 griep is aangekomen, als ik thuis ben mijn bed in.","2013-11-18 12:05:46","51.67719","4.793451"
"Voor het eerst van mijn leven een griepvaccinatie gehaald. Goed geregeld hier.","2013-11-18 12:19:44","52.10395","5.057451"
"@missbl0ndine en het duurt lang deze griep!..echt klote.","2013-11-18 14:13:39","52.11035","5.187660"
"@winterosenarry oh ja ben de nieuwe versie van griep","2013-11-18 17:11:57","51.88363","5.592870"
"Grieperig.","2013-11-18 19:44:50","52.19467","6.853035"
"#honing en#propolis van #manuka verminderen de kans op griep en verkoudheid.","2013-11-18 19:54:13","52.00885","4.741238"
"Goeie morgen allemaal, eerst koffie en nog steeds griep/verkouden pfff","2013-11-19 08:13:07","52.07121","5.121038"
"Even een Vito ophalen. Gratis haal en breng service voor Gemeente Veere. (@ Waterschap Grieps) http://t.co/QgpWhaae53","2013-11-08 06:28:29","51.53702","3.546248"
"""@kirlebeekveld: @GielCoxer beetje :$"" mexicaanse griep","2013-11-09 23:46:15","51.32124","5.984842"
"Én zaterdag zeilen.. Met Willem E. GVD .  #buikgriep","2013-11-06 16:54:19","52.32315","4.595939"
"Gewoon al een week ziek thuis van het werk.. Wanneer gaat die griep en bijkomende ellende weg?! #griep #ellende #ziek","2013-11-06 17:42:06","51.41037","5.420542"
"Ideaal bij griepverschijnselen wodka uit 1943 uit Stalingrad morgen weer beter http://t.co/LTPhw6yTqr","2013-11-06 20:27:10","52.21243","5.958708"
"@lisetteborkens nog steeds grieperig en met knallende hoofdpijn NMa bed gegaan. Welterusten allemaal Lisette","2013-11-06 22:08:04","52.21631","6.894932"
"Heel m''n arm blauw door die griep prik omg","2013-11-06 23:02:17","51.93680","4.792504"
"Jezelf buiten adem eten. Het kan allemaal met de griep.","2013-11-06 15:23:27","52.34632","4.921873"
"Heerlijk griepje te pakken, grrr. Zou bij mijn ouders eten, maar die bezorgen ook -). Dus nu lekker vlees, stoofpeertjes en aardappelen","2013-11-22 17:02:09","52.47696","6.058371"
"#griep :-(","2013-11-22 17:36:54","51.53391","5.987776"
"Zal blij zijn als de kids weer beter zijn #griep #verkouden #snotterdesnot","2013-11-22 19:41:58","51.72003","5.318726"
"“@ThePhanToM_nl: @edehollander rotsagen?” hij heeft de griep gehad toch ?","2013-11-22 19:48:00","52.38310","6.681816"
"Morgen maar es kijken hoe het er ook al weer op school aan toe ging 📚#terugvanweggeweest #griepdingen","2013-12-01 17:26:52","52.66072","4.697535"
"Me zusje heeft me hayeck aangestoken met der griep, ik voel me echt sicksick worden man ..","2013-12-01 17:50:44","51.91610","4.432330"
"Heeel erg moe + buikgriepje","2013-12-01 18:52:42","51.82850","4.324343"
"Weekend al om....en alleen maar op bed gelegen! Grrrrr wat een k..weekend! #verkoudheid #griep. Benieuwd hoe ik wakker word morgen.","2013-12-01 19:00:42","51.55353","4.265210"
"griep ..","2013-12-01 21:00:42","52.13625","4.654498"
"Koude rillingen en veel toiletbezoeken! Griepje?","2013-12-02 05:26:16","52.05624","4.262585"
"De griep heeft ons huis bereikt (....","2013-12-02 06:20:21","52.53417","6.045397"
"Goedemorgen.Nieuwe week waarin ik hoop dat de griep HELEMAAL weg is -) fijne dag allemaal X","2013-12-02 07:46:27","52.28073","4.806013"
"Gaan we naar nl lokaal blijkt de ze buikgriep heeft -) nu lekker opvanguur","2013-12-02 09:13:08","51.98194","5.926008"
"K weet niet of het emotioneel is of de griep ofzo ..","2013-12-02 10:12:06","52.71342","4.804891"
"Zo weer op de fiets naar moeders. Goed aankleden want heb nog een beetje last van de griep.","2013-12-02 11:36:04","52.43350","4.812273"
"Zoon van 17 vraagt om waterijsje. Die heeft dus echt flink de griep.","2013-12-02 11:46:35","51.56515","4.826696"
"RT @nikiwalstra: En weer ziek in bed. Griep, laat me eens met rust.","2013-12-02 11:56:48","52.35693","4.633296"
"Echt niet best te passe griep heeft me dan toch te pakken volgens mij","2013-12-02 13:01:15","52.51758","6.249312"
"""@ferrydoedens: Warm. Koud. Warm. Koud #griepje #wol #kopthee #"" Beterschap!  Xx","2013-12-02 13:16:09","52.98536","6.950619"
"dagje op school net volgehouden, gauw mn bed in, er zit een griepje aan te komen","2013-12-02 13:40:43","52.00990","5.544486"
"""@ferrydoedens: Warm. Koud. Warm. Koud #griepje #wol #kopthee #""","2013-12-02 13:40:53","52.97438","6.474331"
"De hele tijd hoesten, ben fkng schor, moe en grieperig -.-""""""","2013-12-02 15:15:59","51.95552","5.292305"
"@jos_penninx dat moest toch geheim blijven.... -) Moest me helaas afmelden met buikgriep :-( Ben benieuwd de 19e.","2013-12-02 15:31:17","52.23290","6.101153"
"Al de hele dag buikgriep, lang geleden dat ik zo doodziek was. Hopelijk snel weer op de been brrrr","2013-12-02 16:06:55","52.23299","6.101243"
"@ElschotShania hoiii ja ik ook slechte nacht gehad ziek zijn grieperig","2013-12-01 16:45:34","52.78466","6.109305"
"@anneeefting bist griepeg dan wicht?","2013-12-03 00:47:33","53.20829","6.556147"
"Kut griep","2013-12-03 01:57:27","51.35199","5.444409"
"Ziekgemeld op werk &amp school, leuk die griep....★","2013-12-03 08:24:42","52.14479","5.045750"
"Ga echt dood van die. Griep","2013-12-03 12:25:03","51.35204","5.444248"
"Haat aan griep. Begin me nu echt te irriteren","2013-12-03 12:39:16","52.09056","4.308390"
"@stratumvan nee, normaal vind ik thuiswerken heerlijk, maar als je enigszins verplicht (grieperig) thuis moet werken is dat toch anders...","2013-12-03 16:47:28","52.10472","5.182586"
"Gaat toch echt gebeuren #griep #koorts   gaat een vroegertje worden denk ik.","2013-12-03 18:26:59","52.14867","4.953448"
"Alweer de blaf griep ofz😕","2013-12-03 19:45:19","52.95212","4.771009"
"@leovdzon Zeker vanwege mogelijk besmettingsgevaar? Griep? -)","2013-12-03 19:52:49","52.15437","4.538313"
"Griep.heerst hoop dat ik ut niet heb gn","2013-12-03 19:53:50","53.03506","5.491962"
"Deze buikgriep heeft me echt flink te pakken, vanavond heleavond al date met de wc.","2013-12-03 21:34:47","52.62666","6.032212"
"@marjobrouns en dan bedoel ik natuurlijk niet echt ziek, maar mannengriep","2013-12-03 21:53:33","51.43034","4.326833"
"@EllenSeijkens #buikgriep virus heeft hier ook toegeslagen. Vannacht eruit voor jongste en net de keukenvloer gedweild: you know what I mean","2013-12-04 07:25:17","51.79084","5.733388"
"Zo! Ook een goedemorgen: flink gekotst. #griep maar hoofdpijn is in ieder geval weg. Vandaag gewoon keihard tegen aan!","2013-12-04 07:33:31","50.89870","5.960174"
"@varkens_griep gelukkig heeft @JohnJaspersen geen varkensgriep.....","2013-12-04 07:48:57","52.13135","5.599794"
"Dweilbeurt nummer 2 en de wasmachine draait op volle toeren.... Zucht #buikgriep","2013-12-04 08:36:33","51.79076","5.733249"
"@hejogri @claudiaa1988 type griep. Beide zijn sweet haha","2013-12-04 11:45:49","51.30361","3.854199"
"""@ohmyniallll: @xLiinaa_ Wat lang, griep? Beterschap!!&lt3"" jaa =(, dankje &lt3","2013-12-04 13:19:39","52.30645","4.674312"
"Zou de griep het toch van mij winnen? Ik laat het er niet bij zitten!","2013-12-04 15:37:04","51.55763","5.086615"
"Serieus whatsapp veroorzaakt typgriep. Netjes uitgedrukt. @henkroelofsen","2013-12-04 16:02:29","51.93825","5.571018"
"Kots misselijk, buikgriepje heerst.. toch maar ff in slaap proberen te komen..","2013-12-02 20:39:51","51.94876","5.980545"
"Ik krijg de griep ,waai alsjeblieft ma over pfff ...","2013-12-02 21:10:02","53.21027","5.838522"
"Hoestjes, dicht neusje, schorre stem &amp keel pijn. Ja, het griep seizoen is begonnen!","2013-11-23 11:08:46","51.86816","6.379378"
"Vandaag eerste sessie in griepvaccinatie. Veel mensen gezien en soms even gesproken. Kleine pareltjes in de drukte. Mooi !!","2013-11-05 22:36:45","52.17485","5.179242"
"@FloorVersteegh ja maar dat beest neemt elk jaar weer de Spaanse griep mee#LoL","2013-12-04 17:16:03","52.38125","6.134359"
"Zit er serieus over te denken om naast de pleepot te gaan slapen. #buikgriep","2013-12-04 19:04:05","51.83512","5.831461"
"echt alles doet pijn, keel, rug, benen, armen, griepachtig ietss","2013-12-04 20:29:27","52.02523","5.529963"
"Griep. Ook dat nog...","2013-12-04 21:07:40","52.37039","4.935068"
"Er viel uiteraard op te wachten, maar toch werd ik er vanmorgen onaangenaam door verrast: #griep","2013-12-04 21:10:56","52.37039","4.935068"
"Keelpijn, klappertanden, moe! Het zal toch niet hè! #griep","2013-12-04 21:17:31","53.24704","6.400314"
"Wat me bezig houdt? Fotoshoots bij Theater de Veste, Delft Moves Dance Party, Lichtjesavond en natuurlijk Sinterklaassurprises en o ja griep","2013-12-04 22:13:04","52.01357","4.359619"
"@yvonne0158 Nee grieperig","2013-12-05 05:57:23","51.58309","4.980298"
"@RecComLayla buikgriep!","2013-12-05 07:30:14","51.79074","5.733384"
"Waar is Sinterklaas? Aangestoken door de Spaanse griep? http://t.co/my9NhcSMMF","2013-12-05 07:43:35","51.97763","5.335403"
"Weer aant waark. Zo goud en zo kwoad ast kin. Nog steeds#grieperig.","2013-12-05 07:44:05","53.02327","6.559082"
"Buikgriep. Ik raad het af #gratistip","2013-12-05 08:51:36","53.05204","4.796399"
"@moriesbel Wat een veilig gevoel geeft dat! Ook al vanwege wegwaairisico. Dat is met buikgriep namelijk extra gevaarlijk.","2013-12-05 08:56:56","53.05201","4.796338"
"Pff ziek gemeld keelontsteking griep neeee.. vmd langs de dokter","2013-12-05 09:42:23","52.28106","6.415923"
"... dus ik was bijna voor Jan L in alle vroegte afgereisd naar het zhs. Het door griep moeten verzetten was dus een #GelukBijEenOngeluk","2013-12-05 12:59:25","52.37020","4.934376"
"Buikgriepje te pakken. Altijd leuk.","2013-12-05 15:02:36","51.93189","4.494477"
"Sure!! Helaas doe ik zelf ook mee met een klein griepje. Ah well...","2013-12-05 19:31:58","51.80459","5.248279"
"Nog even de nagels in de lak zetten en dan slapen de griep verjagen","2013-12-05 21:00:05","52.10957","5.713498"
"Leuk avondje op t werk op de planning vanavond..Maarr heb t sinds gisteravond, warm ..koud ..bloedheet..koud zo geen tijd voor griep!!!😳","2013-12-06 09:09:34","52.13856","5.024574"
"Verbaasd over de hoeveelheid snot een 3 jarige produceert. Hoop geen voorbode. #griep #snot #kerst  @BrijderJeugd","2013-12-06 11:43:43","52.73861","4.853857"
"Beetje grieperig aan het worden","2013-12-06 12:51:55","52.00641","5.097248"
"Ik wou dat niemand ooit ziek zou kunnen worden!! Niet ernstig geen griepje gewoon NIET!!!😱😭🙏","2013-12-06 14:27:20","51.92490","4.508104"
"Buikgrieppp :(","2013-12-06 15:03:05","51.67760","5.083926"
"De hele dag al op de bank met een dekentje, bored .. #buikgriep","2013-12-06 16:36:19","52.87170","6.513333"
"Griep? Niet nu. Vroeg naar bed. @KarenBok morgen midwinter duinloop. 16.8k good luck! #gameon Morgen zwemmen en baanfietsen op het programma","2013-12-06 18:17:04","52.65702","4.823290"
"zo maar naar bed. grieperig.  stijve nek. pffffff ellende","2013-12-06 18:20:57","51.89870","4.542359"
"@ReitzeBok ik ben ook al een paar dagen in de #griep #keelontsteking #lappenmand Grrrrr!!! Succes!","2013-12-06 19:46:39","52.59188","4.716855"
"Wat zijn ze allemaal slecht!!! Zal de griep wel zijn zeker? HET HEERST! #tvoh","2013-12-06 21:00:28","51.58339","4.777570"
"Nu nog met griep op de bank hoop zondag toch nog te kunnen knalen ik hoorn op de ijsbaan http://t.co/eubR56tpbz","2013-12-06 21:26:13","52.44643","5.042539"
"Griepje, snel de oogjes toe! 😣 xx","2013-12-06 22:09:14","51.47454","6.064200"
"Leuk joh buikgriep","2013-12-07 07:33:29","51.58694","4.760435"
"Houd dit nog een keer op? Hoe ellendig kun je je voelen 😓 #buikgriep","2013-12-07 09:07:29","52.87170","6.513326"
"Tyfusgriep","2013-12-07 10:04:40","52.02482","5.077966"
"@PgslVB voelde me sinds gister al niet lekker en nou vandaag voel ik me echt broerd.. denk griepje ja.. hopelijk snel weer beter","2013-12-07 13:49:36","52.48955","4.648736"
"De griep gaat me komen halen...","2013-12-07 14:15:02","51.97968","5.075431"
"Wat klote is dit zeg, gister de wc van te dichtbij gezien en nu ziek thuis. #balen #griep #slapen #datlaatsteisdanwelweerfijn","2013-12-07 14:24:47","51.95625","6.264052"
"Gaat nou toch doorzetten. #griep  ik klink als een zeehond.","2013-12-07 14:36:07","52.14870","4.953422"
"Was er niet helemaal bij op de 2e Terugkomdag ZiGL, ben niet de enige met griepverschijnselen begrijp ik. Probeer het nog even vol te houden","2013-12-07 15:30:03","52.09862","5.257213"
"Misselijk grieperig snotneus pffff Who to blame.......","2013-12-05 23:18:23","51.87257","4.360212"
"Was een wijze les: fietsen met griep is geen goed idee! 1 rondje meefietst en afgestapt.....","2013-12-08 10:09:12","52.01416","4.717097"
"Buikgriep","2013-12-08 10:15:46","51.58324","5.090722"
"Weer een lekker uurtje BodyPump gedaan,Onder een verminderde conditionele toestand alles toch nog goed gekomen,Next stop my bed #flue #griep","2013-12-08 11:19:09","51.65627","4.861654"
"@mdewidt @Spiketrain #tikkie #grieperig","2013-12-08 11:47:07","51.99358","4.222527"
"Jamang ik heb griep te pakken","2013-12-08 14:48:38","51.91655","4.414173"
"#MentionSomeoneBeautiful @NandaGriep","2013-11-06 12:45:38","52.06372","4.333895"
"""@kirlebeekveld: ""@GielCoxer: ""@kirlebeekveld: @GielCoxer beetje :$"" mexicaanse griep""flappie"" is di spaanse les?","2013-11-09 23:51:41","51.32123","5.984858"
"@XcolinnX mexicaanse griep","2013-11-10 10:56:26","51.32124","5.984912"
"Wou weg van middag ,,maar blijf maar weer lekker thuis maag draait pfff , ( niet meer snoepen ) denk ik of gewoon  griepje :)","2013-11-10 12:23:11","52.99058","6.952548"
"Ulgh buikgriep.. (","2013-12-07 22:01:35","52.23832","6.500674"
"Blech geloof dat het griepvirus me te pakken heeft...boehoe","2013-12-07 22:07:10","51.86083","4.498770"
"Hopelijk is mijn meissie morgen goed te pas 😞 #grieptepakken","2013-12-07 23:12:45","52.32830","6.643539"
"@dickvanderplas @teunplas72 Ben zelf snotverkouden, keelpijn en grieperig. Ik ga aan de rekker vandaag.","2013-12-08 06:01:48","52.19362","4.413260"
"Verkouden, grieperig en ook nog aan de schijterij...Benieuwd wat dat op de fiets gaat opleveren...","2013-12-08 07:01:55","52.19372","4.413444"
"Buikgriep. #ziek #balen","2013-12-08 07:32:39","52.05021","4.403576"
